State,Sent,Date
Texas,32,30
Florida,20,30
California,33,30
Tennessee,22,30
Indiana,23,30
Louisiana,33,30
Missouri,10,30
Kentucky,25,30
New York,32,30
New Jersey,20,30
Michigan,25,30
Illinois,38,30
Utah,25,30
Massachusetts,7,30
Arkansas,25,30
Pennsylvania,33,30
Nevada,30,30
Hawaii,33,30
Ohio,16,30
New Mexico,25,30
South Carolina,43,30
Idaho,40,30
Virginia,28,30
Arizona,20,30
Oregon,16,30
Mississippi,0,30
Colorado,25,30
Georgia,22,30
Washington,30,30
Alabama,28,30
Oklahoma,33,30
Wisconsin,25,30
North Carolina,50,30
Maryland,31,30
Delaware,50,30
Kansas,0,30
Connecticut,0,30
Alaska,0,30
New Hampshire,0,30
Maine,60,30
Minnesota,45,30
Rhode Island,20,30
Vermont,20,30
Iowa,50,30
West Virginia,25,30
Nebraska,100,30
Wyoming,100,30
Texas,31,3
Florida,26,3
California,33,3
Tennessee,30,3
Indiana,25,3
Louisiana,53,3
Missouri,24,3
Kentucky,26,3
New York,39,3
New Jersey,36,3
Michigan,17,3
Illinois,40,3
Utah,18,3
Massachusetts,24,3
Arkansas,40,3
Pennsylvania,32,3
Nevada,37,3
Hawaii,50,3
Ohio,39,3
New Mexico,20,3
South Carolina,40,3
Idaho,17,3
Virginia,44,3
Arizona,30,3
Oregon,30,3
Mississippi,16,3
Colorado,24,3
Georgia,17,3
Washington,30,3
Alabama,33,3
Oklahoma,35,3
Wisconsin,32,3
North Carolina,52,3
Maryland,24,3
Delaware,28,3
Kansas,11,3
Connecticut,21,3
Alaska,0,3
New Hampshire,14,3
Maine,37,3
Minnesota,45,3
Rhode Island,44,3
Vermont,14,3
Iowa,60,3
West Virginia,12,3
Nebraska,50,3
Wyoming,100,3
North Dakota,33,3
Montana,50,3
South Dakota,66,3
Texas,30,6
Florida,27,6
California,33,6
Tennessee,29,6
Indiana,25,6
Louisiana,48,6
Missouri,28,6
Kentucky,25,6
New York,38,6
New Jersey,38,6
Michigan,20,6
Illinois,34,6
Utah,13,6
Massachusetts,22,6
Arkansas,27,6
Pennsylvania,27,6
Nevada,40,6
Hawaii,42,6
Ohio,38,6
New Mexico,12,6
South Carolina,35,6
Idaho,19,6
Virginia,38,6
Arizona,29,6
Oregon,37,6
Mississippi,15,6
Colorado,33,6
Georgia,26,6
Washington,27,6
Alabama,39,6
Oklahoma,33,6
Wisconsin,33,6
North Carolina,36,6
Maryland,24,6
Delaware,22,6
Kansas,16,6
Connecticut,23,6
Alaska,0,6
New Hampshire,12,6
Maine,40,6
Minnesota,35,6
Rhode Island,33,6
Vermont,14,6
Iowa,72,6
West Virginia,27,6
Nebraska,37,6
Wyoming,50,6
North Dakota,33,6
Montana,55,6
South Dakota,50,6
Texas,34,9
Florida,28,9
California,33,9
Tennessee,37,9
Indiana,23,9
Louisiana,48,9
Missouri,29,9
Kentucky,30,9
New York,35,9
New Jersey,33,9
Michigan,26,9
Illinois,37,9
Utah,22,9
Massachusetts,25,9
Arkansas,25,9
Pennsylvania,31,9
Nevada,42,9
Hawaii,50,9
Ohio,38,9
New Mexico,12,9
South Carolina,36,9
Idaho,19,9
Virginia,38,9
Arizona,30,9
Oregon,36,9
Mississippi,16,9
Colorado,34,9
Georgia,36,9
Washington,31,9
Alabama,35,9
Oklahoma,37,9
Wisconsin,34,9
North Carolina,39,9
Maryland,26,9
Delaware,20,9
Kansas,20,9
Connecticut,31,9
Alaska,0,9
New Hampshire,11,9
Maine,33,9
Minnesota,30,9
Rhode Island,41,9
Vermont,12,9
Iowa,57,9
West Virginia,40,9
Nebraska,37,9
Wyoming,66,9
North Dakota,33,9
Montana,55,9
South Dakota,60,9
Texas,34,16
Florida,29,16
California,31,16
Tennessee,33,16
Indiana,25,16
Louisiana,47,16
Missouri,28,16
Kentucky,26,16
New York,35,16
New Jersey,32,16
Michigan,26,16
Illinois,37,16
Utah,28,16
Massachusetts,25,16
Arkansas,25,16
Pennsylvania,31,16
Nevada,41,16
Hawaii,50,16
Ohio,39,16
New Mexico,14,16
South Carolina,33,16
Idaho,20,16
Virginia,39,16
Arizona,25,16
Oregon,38,16
Mississippi,17,16
Colorado,36,16
Georgia,35,16
Washington,30,16
Alabama,34,16
Oklahoma,34,16
Wisconsin,36,16
North Carolina,40,16
Maryland,30,16
Delaware,16,16
Kansas,22,16
Connecticut,36,16
Alaska,0,16
New Hampshire,14,16
Maine,40,16
Minnesota,31,16
Rhode Island,50,16
Vermont,12,16
Iowa,52,16
West Virginia,37,16
Nebraska,44,16
Wyoming,57,16
North Dakota,50,16
Montana,41,16
South Dakota,60,16
Texas,35,17
Florida,32,17
California,30,17
Tennessee,35,17
Indiana,25,17
Louisiana,44,17
Missouri,27,17
Kentucky,32,17
New York,34,17
New Jersey,33,17
Michigan,28,17
Illinois,35,17
Utah,32,17
Massachusetts,25,17
Arkansas,23,17
Pennsylvania,31,17
Nevada,36,17
Hawaii,45,17
Ohio,36,17
New Mexico,27,17
South Carolina,33,17
Idaho,20,17
Virginia,36,17
Arizona,28,17
Oregon,35,17
Mississippi,29,17
Colorado,31,17
Georgia,31,17
Washington,33,17
Alabama,34,17
Oklahoma,35,17
Wisconsin,32,17
North Carolina,37,17
Maryland,29,17
Delaware,21,17
Kansas,29,17
Connecticut,36,17
Alaska,12,17
New Hampshire,25,17
Maine,42,17
Minnesota,33,17
Rhode Island,51,17
Vermont,11,17
Iowa,44,17
West Virginia,37,17
Nebraska,31,17
Wyoming,44,17
North Dakota,40,17
Montana,41,17
South Dakota,42,17
Texas,34,31
Florida,34,31
California,29,31
Tennessee,36,31
Indiana,23,31
Louisiana,41,31
Missouri,29,31
Kentucky,32,31
New York,34,31
New Jersey,32,31
Michigan,25,31
Illinois,36,31
Utah,25,31
Massachusetts,23,31
Arkansas,19,31
Pennsylvania,32,31
Nevada,34,31
Hawaii,42,31
Ohio,35,31
New Mexico,26,31
South Carolina,30,31
Idaho,25,31
Virginia,36,31
Arizona,31,31
Oregon,33,31
Mississippi,29,31
Colorado,29,31
Georgia,29,31
Washington,32,31
Alabama,34,31
Oklahoma,31,31
Wisconsin,31,31
North Carolina,29,31
Maryland,29,31
Delaware,29,31
Kansas,27,31
Connecticut,32,31
Alaska,15,31
New Hampshire,28,31
Maine,47,31
Minnesota,38,31
Rhode Island,43,31
Vermont,9,31
Iowa,41,31
West Virginia,39,31
Nebraska,27,31
Wyoming,36,31
North Dakota,40,31
Montana,38,31
South Dakota,42,31
Texas,33,2
Florida,33,2
California,29,2
Tennessee,35,2
Indiana,23,2
Louisiana,42,2
Missouri,29,2
Kentucky,30,2
New York,35,2
New Jersey,32,2
Michigan,29,2
Illinois,36,2
Utah,28,2
Massachusetts,26,2
Arkansas,20,2
Pennsylvania,33,2
Nevada,35,2
Hawaii,44,2
Ohio,36,2
New Mexico,26,2
South Carolina,27,2
Idaho,28,2
Virginia,36,2
Arizona,31,2
Oregon,33,2
Mississippi,23,2
Colorado,31,2
Georgia,29,2
Washington,29,2
Alabama,34,2
Oklahoma,29,2
Wisconsin,31,2
North Carolina,31,2
Maryland,29,2
Delaware,35,2
Kansas,33,2
Connecticut,29,2
Alaska,14,2
New Hampshire,28,2
Maine,50,2
Minnesota,36,2
Rhode Island,38,2
Vermont,15,2
Iowa,39,2
West Virginia,46,2
Nebraska,34,2
Wyoming,36,2
North Dakota,40,2
Montana,38,2
South Dakota,30,2
Texas,33,5
Florida,34,5
California,29,5
Tennessee,36,5
Indiana,22,5
Louisiana,40,5
Missouri,30,5
Kentucky,30,5
New York,34,5
New Jersey,30,5
Michigan,29,5
Illinois,35,5
Utah,24,5
Massachusetts,26,5
Arkansas,20,5
Pennsylvania,33,5
Nevada,34,5
Hawaii,47,5
Ohio,35,5
New Mexico,25,5
South Carolina,28,5
Idaho,33,5
Virginia,34,5
Arizona,34,5
Oregon,31,5
Mississippi,24,5
Colorado,30,5
Georgia,28,5
Washington,27,5
Alabama,32,5
Oklahoma,28,5
Wisconsin,32,5
North Carolina,32,5
Maryland,31,5
Delaware,33,5
Kansas,32,5
Connecticut,31,5
Alaska,14,5
New Hampshire,28,5
Maine,44,5
Minnesota,34,5
Rhode Island,39,5
Vermont,18,5
Iowa,35,5
West Virginia,46,5
Nebraska,38,5
Wyoming,33,5
North Dakota,33,5
Montana,38,5
South Dakota,30,5
Texas,33,7
Florida,34,7
California,30,7
Tennessee,38,7
Indiana,27,7
Louisiana,38,7
Missouri,28,7
Kentucky,32,7
New York,34,7
New Jersey,32,7
Michigan,30,7
Illinois,35,7
Utah,32,7
Massachusetts,27,7
Arkansas,23,7
Pennsylvania,32,7
Nevada,34,7
Hawaii,37,7
Ohio,35,7
New Mexico,25,7
South Carolina,26,7
Idaho,33,7
Virginia,34,7
Arizona,33,7
Oregon,30,7
Mississippi,25,7
Colorado,30,7
Georgia,29,7
Washington,27,7
Alabama,32,7
Oklahoma,33,7
Wisconsin,30,7
North Carolina,32,7
Maryland,30,7
Delaware,32,7
Kansas,32,7
Connecticut,32,7
Alaska,14,7
New Hampshire,30,7
Maine,43,7
Minnesota,33,7
Rhode Island,37,7
Vermont,16,7
Iowa,34,7
West Virginia,48,7
Nebraska,42,7
Wyoming,33,7
North Dakota,33,7
Montana,38,7
